datetime,count
2011-01-29 03:00:00,14.253357008650948
2011-01-29 04:00:00,3.1683486229178768
2011-01-29 06:00:00,3.723225039269521
2011-01-29 07:00:00,11.424933684155036
2011-01-29 08:00:00,30.81408801764674
2011-01-29 09:00:00,59.8092474171749
2011-01-29 10:00:00,80.31001524823961
2011-01-29 11:00:00,73.57349863941505
2011-01-29 12:00:00,92.26687977831426
2011-01-29 13:00:00,118.43088467013044
2011-01-29 14:00:00,112.93327922431823
2011-01-29 15:00:00,113.96811699177958
2011-01-29 16:00:00,126.64737304683277
2011-01-29 17:00:00,113.1764384601013
2011-01-29 18:00:00,95.96050914633885
2011-01-29 19:00:00,85.26576954230454
2011-01-29 20:00:00,64.74648119073939
2011-01-29 21:00:00,41.048695007325435
2011-01-29 22:00:00,33.48794937340973
2011-01-29 23:00:00,13.991300255302637
2011-01-30 00:00:00,34.463559204073405
2011-01-30 01:00:00,24.098739843317592
2011-01-30 02:00:00,18.602865208415267
2011-01-30 03:00:00,12.918513711471718
2011-01-30 04:00:00,3.020189773138249
2011-01-30 05:00:00,2.4418773306763337
2011-01-30 07:00:00,7.076287741515047
2011-01-30 08:00:00,29.35254133369287
2011-01-30 09:00:00,83.59174667893984
2011-01-30 10:00:00,90.93704635615175
2011-01-30 11:00:00,130.95174969825072
2011-01-30 12:00:00,137.6134845446916
2011-01-30 13:00:00,137.4654066110149
2011-01-30 14:00:00,148.81825994272316
2011-01-30 15:00:00,137.18776911936882
2011-01-30 16:00:00,135.73113177771003
2011-01-30 17:00:00,123.54468005511082
2011-01-30 18:00:00,108.08995593974427
2011-01-30 19:00:00,89.43429261532339
2011-01-30 20:00:00,68.74813490076497
2011-01-30 21:00:00,47.72510743174515
2011-01-30 22:00:00,37.82616519396592
2011-01-30 23:00:00,20.12766631251007
2011-01-31 00:00:00,16.717717373774803
2011-01-31 01:00:00,4.374480735325912
2011-01-31 02:00:00,3.313518312804135
2011-01-31 03:00:00,3.2238794129529
2011-01-31 04:00:00,1.9240055149486446
2011-01-31 05:00:00,5.466631200260303
2011-01-31 06:00:00,49.39227716382363
2011-01-31 07:00:00,106.49970854863082
2011-01-31 08:00:00,151.00393091020632
2011-01-31 09:00:00,94.38519517308475
2011-01-31 10:00:00,49.53528422984337
2011-01-31 11:00:00,47.86743657962911
2011-01-31 12:00:00,60.25452203242296
2011-01-31 13:00:00,62.824608341026895
2011-01-31 14:00:00,55.89667173544366
2011-01-31 15:00:00,58.48164140897276
2011-01-31 16:00:00,79.8644332258985
2011-01-31 17:00:00,123.68972604538423
2011-01-31 18:00:00,119.14719189397681
2011-01-31 19:00:00,148.9333836615751
2011-01-31 20:00:00,77.08683560638013
2011-01-31 21:00:00,45.03657265351001
2011-01-31 22:00:00,36.72209317220759
2011-01-31 23:00:00,18.066467468336064
2011-02-20 00:00:00,28.774374757965496
2011-02-20 01:00:00,22.895161082260955
2011-02-20 02:00:00,20.862850330136702
2011-02-20 03:00:00,10.18017615300218
2011-02-20 04:00:00,3.5033369495409348
2011-02-20 06:00:00,6.5262523188110935
2011-02-20 07:00:00,18.607271139721107
2011-02-20 08:00:00,34.39560867415527
2011-02-20 09:00:00,51.19191339264186
2011-02-20 10:00:00,136.81936321908103
2011-02-20 11:00:00,173.93583715484417
2011-02-20 12:00:00,193.83158782391303
2011-02-20 13:00:00,189.24806220934113
2011-02-20 14:00:00,220.8676516446989
2011-02-20 15:00:00,229.37659571585908
2011-02-20 16:00:00,230.46565300583046
2011-02-20 17:00:00,196.25128064720164
2011-02-20 18:00:00,143.9483225766854
2011-02-20 19:00:00,116.45631943401654
2011-02-20 20:00:00,94.50184230362565
2011-02-20 21:00:00,84.80284770193528
2011-02-20 22:00:00,67.59870957129297
2011-02-20 23:00:00,45.36850848959529
2011-02-21 00:00:00,40.54971065712476
2011-02-21 01:00:00,32.68117870337494
2011-02-21 02:00:00,13.018524885206618
2011-02-21 03:00:00,5.4989408158091235
2011-02-21 04:00:00,4.8813007316305255
2011-02-21 05:00:00,3.357882740854869
2011-02-21 06:00:00,6.6629262235106435
2011-02-21 07:00:00,53.87419215653354
2011-02-21 08:00:00,59.130570359087244
2011-02-21 09:00:00,85.30077222666449
2011-02-21 10:00:00,118.64889214166796
2011-02-21 11:00:00,210.9587527385331
2011-02-21 12:00:00,236.22625105387522
2011-02-21 13:00:00,101.89819065672337
2011-02-21 14:00:00,175.65902789679797
2011-02-21 15:00:00,161.09913344305173
2011-02-21 16:00:00,117.16810159959462
2011-02-21 17:00:00,125.01975536514021
2011-02-21 18:00:00,81.35592290759234
2011-02-21 19:00:00,62.39778569404298
2011-02-21 20:00:00,57.055671169394
2011-02-21 21:00:00,31.890391931571212
2011-02-21 22:00:00,28.804698346883676
2011-02-21 23:00:00,13.365552453363616
2011-02-22 06:00:00,45.494227912237946
2011-02-22 07:00:00,109.09042682092786
2011-02-22 08:00:00,183.99097895621858
2011-02-22 09:00:00,135.79837750675256
2011-02-22 10:00:00,62.13723455758974
2011-02-22 11:00:00,69.62431178921757
2011-02-22 12:00:00,66.1696815527464
2011-02-22 13:00:00,83.87217576527675
2011-02-22 14:00:00,82.98946715863715
2011-02-22 15:00:00,89.48168657825828
2011-02-22 16:00:00,83.84770828979056
2011-02-22 17:00:00,149.25736251435487
2011-02-22 18:00:00,155.80666025102636
2011-02-22 19:00:00,109.75584098528317
2011-02-22 20:00:00,73.84385533380983
2011-02-22 21:00:00,54.94767056313858
2011-02-22 22:00:00,48.415540155906946
2011-02-22 23:00:00,35.45751529368833
2011-02-23 00:00:00,14.447015754481612
2011-02-23 01:00:00,5.444198695913779
2011-02-23 02:00:00,2.3434705536161773
2011-02-23 03:00:00,1.7097204355955526
2011-02-23 05:00:00,7.130386713055183
2011-02-23 06:00:00,35.850995042480655
2011-02-23 07:00:00,104.49678599089403
2011-02-23 08:00:00,223.0852430022366
2011-02-23 09:00:00,185.6317647780703
2011-02-23 10:00:00,58.82801995189512
2011-02-23 11:00:00,90.01324241388781
2011-02-23 12:00:00,92.60071194135593
2011-02-23 13:00:00,107.31273720705136
2011-02-23 14:00:00,123.24086351860691
2011-02-23 15:00:00,128.22839199698154
2011-02-23 16:00:00,165.27816443052455
2011-02-23 17:00:00,289.8732794658596
2011-02-23 18:00:00,249.20340590410146
2011-02-23 19:00:00,213.83411664346576
2011-02-23 20:00:00,76.31605005271635
2011-02-23 21:00:00,60.173298964956246
2011-02-23 22:00:00,45.527597797650884
2011-02-23 23:00:00,26.166840434414684
2011-02-24 00:00:00,13.19327239659489
2011-02-24 01:00:00,6.041905429478789
2011-02-24 02:00:00,2.278742494012039
2011-02-24 03:00:00,1.9297231083152908
2011-02-24 05:00:00,14.394310036330028
2011-02-24 06:00:00,56.73805506630636
2011-02-24 07:00:00,169.80244197292402
2011-02-24 08:00:00,428.1496439666377
2011-02-24 09:00:00,155.45210046548502
2011-02-24 10:00:00,107.08408994218381
2011-02-24 11:00:00,125.29551101209223
2011-02-24 12:00:00,129.71119908127136
2011-02-24 13:00:00,94.35220910523641
2011-02-24 14:00:00,115.27973136853
2011-02-24 15:00:00,92.25843741356827
2011-02-24 16:00:00,94.74148833027566
2011-02-24 17:00:00,178.0807481648441
2011-02-24 18:00:00,132.75539862708334
2011-02-24 19:00:00,80.87083381664795
2011-02-24 20:00:00,80.87341399133868
2011-02-24 21:00:00,72.77698656968768
2011-02-24 22:00:00,39.675599985833095
2011-02-24 23:00:00,35.17352824746329
2011-02-25 00:00:00,13.884352637127297
2011-02-25 01:00:00,4.487172382783403
2011-02-25 02:00:00,4.87333029850173
2011-02-25 03:00:00,2.2024220397411
2011-02-25 05:00:00,8.007670911830546
2011-02-25 06:00:00,53.018005199672906
2011-02-25 07:00:00,60.88745744776269
2011-02-25 08:00:00,200.59960950519692
2011-02-25 09:00:00,75.05398098573998
2011-02-25 10:00:00,54.45736911635654
2011-02-25 11:00:00,131.0008668800898
2011-02-25 12:00:00,119.26567143968565
2011-02-25 13:00:00,126.07937622678469
2011-02-25 14:00:00,136.45803959840106
2011-02-25 15:00:00,165.37090942330732
2011-02-25 16:00:00,137.06042477794057
2011-02-25 17:00:00,177.708547416858
2011-02-25 18:00:00,163.80653260848266
2011-02-25 19:00:00,123.05754195569163
2011-02-25 20:00:00,111.03885476452916
2011-02-25 21:00:00,77.40831543178739
2011-02-25 22:00:00,46.517146417808995
2011-02-25 23:00:00,43.9067984291454
2011-02-26 00:00:00,37.17833739073458
2011-02-26 01:00:00,29.990742048410116
2011-02-26 02:00:00,20.242259956741098
2011-02-26 03:00:00,16.59696672870537
2011-02-26 04:00:00,3.591943620122349
2011-02-26 05:00:00,2.4337870388897658
2011-02-26 06:00:00,4.63144269658914
2011-02-26 07:00:00,10.485824307268961
2011-02-26 08:00:00,45.45136645924356
2011-02-26 09:00:00,80.3077200815197
2011-02-26 10:00:00,152.42232273056322
2011-02-26 11:00:00,205.44495325223758
2011-02-26 12:00:00,235.4829362562237
2011-02-26 13:00:00,223.3352459883796
2011-02-26 14:00:00,174.90985589276954
2011-02-26 15:00:00,227.49752948814503
2011-02-26 16:00:00,174.1904189005551
2011-02-26 17:00:00,196.5184683529319
2011-02-26 18:00:00,141.1762802066685
2011-02-26 19:00:00,92.4872405949564
2011-02-26 20:00:00,73.78353255718093
2011-02-26 21:00:00,49.76760123603022
2011-02-26 22:00:00,53.565998219758875
2011-02-26 23:00:00,41.56793397805596
2011-02-27 00:00:00,44.09152853356425
2011-02-27 01:00:00,43.390443529394666
2011-02-27 02:00:00,30.06182858104098
2011-02-27 03:00:00,16.835801983155157
2011-02-27 04:00:00,6.665291396112412
2011-02-27 06:00:00,4.95834462497748
2011-02-27 07:00:00,18.167914966419357
2011-02-27 08:00:00,67.99217858312042
2011-02-27 09:00:00,96.58620917215195
2011-02-27 10:00:00,157.20030868291406
2011-02-27 11:00:00,198.63927629445493
2011-02-27 12:00:00,191.88770520603643
2011-02-27 13:00:00,261.56823736196475
2011-02-27 14:00:00,319.19906932410504
2011-02-27 15:00:00,322.72109718176375
2011-02-27 16:00:00,279.0820695794261
2011-02-27 17:00:00,169.4574905103364
2011-02-27 18:00:00,131.06307424799525
2011-02-27 19:00:00,124.22365418144129
2011-02-27 20:00:00,112.82894095244944
2011-02-27 21:00:00,102.31784271233875
2011-02-27 22:00:00,78.9533577015219
2011-02-27 23:00:00,57.31345829330353
2011-02-28 00:00:00,28.00090633887092
2011-02-28 01:00:00,4.333899624722499
2011-02-28 03:00:00,1.9570818815228037
2011-02-28 05:00:00,10.18740602030954
2011-02-28 06:00:00,61.1480123272319
2011-02-28 07:00:00,164.65861300917413
2011-02-28 08:00:00,207.87610598240792
2011-02-28 09:00:00,218.6978752318119
2011-02-28 10:00:00,113.86025805700858
2011-02-28 11:00:00,123.8573081039567
2011-02-28 12:00:00,135.4791880365041
2011-02-28 13:00:00,64.54515192156335
2011-02-28 14:00:00,20.783481186130185
2011-02-28 15:00:00,20.92552501089124
2011-02-28 16:00:00,37.558012267679885
2011-02-28 17:00:00,32.13463630754171
2011-02-28 18:00:00,107.67578826783482
2011-02-28 19:00:00,55.67688349964479
2011-02-28 20:00:00,50.772191643949746
2011-02-28 21:00:00,87.7608252810239
2011-02-28 22:00:00,42.09845833688024
2011-02-28 23:00:00,41.52032409280399
2011-03-20 00:00:00,43.339537045575156
2011-03-20 01:00:00,53.24575550618706
2011-03-20 02:00:00,36.52250791258155
2011-03-20 03:00:00,12.115383647951328
2011-03-20 04:00:00,2.313636403183037
2011-03-20 05:00:00,2.8733722021876087
2011-03-20 06:00:00,6.295378546847362
2011-03-20 07:00:00,20.199731515640945
2011-03-20 08:00:00,60.46667222617841
2011-03-20 09:00:00,84.5232478272742
2011-03-20 10:00:00,165.0109124532294
2011-03-20 11:00:00,216.18305335071406
2011-03-20 12:00:00,289.0390304965062
2011-03-20 13:00:00,280.1269722561527
2011-03-20 14:00:00,256.14073191546885
2011-03-20 15:00:00,271.40863171867625
2011-03-20 16:00:00,270.3268115338038
2011-03-20 17:00:00,193.38592508762008
2011-03-20 18:00:00,167.4323345464684
2011-03-20 19:00:00,139.4162892030919
2011-03-20 20:00:00,103.70393830019157
2011-03-20 21:00:00,89.97984937767721
2011-03-20 22:00:00,68.3673237930097
2011-03-20 23:00:00,50.26465192963702
2011-03-21 00:00:00,14.410436182473271
2011-03-21 01:00:00,8.794615062874517
2011-03-21 02:00:00,4.086798702033239
2011-03-21 03:00:00,3.494074028361209
2011-03-21 05:00:00,10.173373655697596
2011-03-21 06:00:00,42.50795605638185
2011-03-21 07:00:00,81.70065966757721
2011-03-21 08:00:00,171.68909325962747
2011-03-21 09:00:00,152.51755945789552
2011-03-21 10:00:00,80.28756912813945
2011-03-21 11:00:00,115.77410853064215
2011-03-21 12:00:00,130.13521779560173
2011-03-21 13:00:00,132.47458175281326
2011-03-21 14:00:00,147.28415626245607
2011-03-21 15:00:00,176.99393059891904
2011-03-21 16:00:00,220.006426771698
2011-03-21 17:00:00,428.79006679145573
2011-03-21 18:00:00,399.3259879851273
2011-03-21 19:00:00,392.7382737685278
2011-03-21 20:00:00,284.4987173084596
2011-03-21 21:00:00,145.4968591037218
2011-03-21 22:00:00,117.33745262250929
2011-03-21 23:00:00,56.38761269706435
2011-03-22 00:00:00,26.074174044994418
2011-03-22 01:00:00,4.959487158060199
2011-03-22 02:00:00,5.638780934373047
2011-03-22 03:00:00,3.8429089176716125
2011-03-22 04:00:00,2.778594861147911
2011-03-22 05:00:00,21.45655825706181
2011-03-22 06:00:00,69.35354239662327
2011-03-22 07:00:00,232.8863957983716
2011-03-22 08:00:00,329.9109244909811
2011-03-22 09:00:00,188.10213038466182
2011-03-22 10:00:00,115.01445779682538
2011-03-22 11:00:00,139.5244826278164
2011-03-22 12:00:00,176.15014428032953
2011-03-22 13:00:00,150.5188305221045
2011-03-22 14:00:00,151.73547683179484
2011-03-22 15:00:00,147.22302532852274
2011-03-22 16:00:00,242.04712313126075
2011-03-22 17:00:00,503.70162540381267
2011-03-22 18:00:00,392.57435743276653
2011-03-22 19:00:00,213.00498994575491
2011-03-22 20:00:00,154.1327428692762
2011-03-22 21:00:00,113.42766558785436
2011-03-22 22:00:00,102.01225725250322
2011-03-22 23:00:00,41.693485225559535
2011-03-23 00:00:00,14.796160014431619
2011-03-23 01:00:00,7.300376727215156
2011-03-23 02:00:00,5.293029594332536
2011-03-23 03:00:00,2.964353264588532
2011-03-23 05:00:00,7.647499826517399
2011-03-23 06:00:00,49.04991953939157
2011-03-23 07:00:00,127.0343822142642
2011-03-23 08:00:00,264.45609950558895
2011-03-23 09:00:00,154.88896730090866
2011-03-23 10:00:00,70.28356909527335
2011-03-23 11:00:00,71.46764671007436
2011-03-23 12:00:00,68.46370258089833
2011-03-23 13:00:00,70.71279022713311
2011-03-23 14:00:00,84.9732231310741
2011-03-23 15:00:00,82.62973661774703
2011-03-23 16:00:00,156.2625254885795
2011-03-23 17:00:00,272.9081917424177
2011-03-23 18:00:00,117.32799255984193
2011-03-23 19:00:00,111.5330769559711
2011-03-23 20:00:00,50.487979300888355
2011-03-23 21:00:00,46.41720007396442
2011-03-23 22:00:00,47.23062446814823
2011-03-23 23:00:00,36.31155267091709
2011-03-24 00:00:00,16.835284854191304
2011-03-24 01:00:00,3.785358599527174
2011-03-24 02:00:00,3.624238565816604
2011-03-24 03:00:00,2.3477541565440347
2011-03-24 04:00:00,1.592082955500573
2011-03-24 05:00:00,9.697698425945227
2011-03-24 06:00:00,46.1684824182848
2011-03-24 07:00:00,80.65978517144453
2011-03-24 08:00:00,90.44924626936894
2011-03-24 09:00:00,115.3740127317699
2011-03-24 10:00:00,55.402221776314214
2011-03-24 11:00:00,74.70685312768883
2011-03-24 12:00:00,92.46992388056235
2011-03-24 13:00:00,86.26496334097112
2011-03-24 14:00:00,86.5562557488678
2011-03-24 15:00:00,86.01133301930209
2011-03-24 16:00:00,124.93610835865562
2011-03-24 17:00:00,211.19118421381856
2011-03-24 18:00:00,213.80094155381525
2011-03-24 19:00:00,137.7211146318324
2011-03-24 20:00:00,97.63604237219302
2011-03-24 21:00:00,77.54973093792256
2011-03-24 22:00:00,76.03862094111085
2011-03-24 23:00:00,31.75437581681213
2011-03-25 00:00:00,15.390523972469259
2011-03-25 01:00:00,4.295969881675833
2011-03-25 02:00:00,1.8683295891895249
2011-03-25 03:00:00,2.281237830307588
2011-03-25 04:00:00,1.5169345255657498
2011-03-25 05:00:00,10.752602347232797
2011-03-25 06:00:00,48.53754291117303
2011-03-25 07:00:00,152.69546414279515
2011-03-25 08:00:00,290.35048526340154
2011-03-25 09:00:00,165.71647214746804
2011-03-25 10:00:00,107.3932662242731
2011-03-25 11:00:00,103.60322849304161
2011-03-25 12:00:00,103.76918621113157
2011-03-25 13:00:00,99.62626812657149
2011-03-25 14:00:00,143.45484784280129
2011-03-25 15:00:00,112.25913975858309
2011-03-25 16:00:00,169.01165327377583
2011-03-25 17:00:00,273.9519709968228
2011-03-25 18:00:00,238.48168126171686
2011-03-25 19:00:00,192.934764484885
2011-03-25 20:00:00,105.56851643115175
2011-03-25 21:00:00,79.75667500548997
2011-03-25 22:00:00,70.40149192583273
2011-03-25 23:00:00,45.65064029670141
2011-03-26 00:00:00,43.85450590916826
2011-03-26 01:00:00,31.643001999904833
2011-03-26 02:00:00,23.029921234489617
2011-03-26 03:00:00,8.762510292823526
2011-03-26 04:00:00,5.057754659122558
2011-03-26 05:00:00,3.57220097454112
2011-03-26 06:00:00,7.6460018780898595
2011-03-26 07:00:00,26.541510161660796
2011-03-26 08:00:00,52.81047912717778
2011-03-26 09:00:00,94.55177425537917
2011-03-26 10:00:00,165.08947844397048
2011-03-26 11:00:00,181.97304051652355
2011-03-26 12:00:00,227.44402529314846
2011-03-26 13:00:00,252.04175291928377
2011-03-26 14:00:00,260.17882443540816
2011-03-26 15:00:00,251.77969201971635
2011-03-26 16:00:00,273.1031913110092
2011-03-26 17:00:00,213.039344549047
2011-03-26 18:00:00,179.45627686486068
2011-03-26 19:00:00,100.29494373607108
2011-03-26 20:00:00,85.89943293911354
2011-03-26 21:00:00,64.7997985624381
2011-03-26 22:00:00,70.14883899236206
2011-03-26 23:00:00,43.46547058258626
2011-03-27 00:00:00,48.961866029587
2011-03-27 01:00:00,27.777732120916603
2011-03-27 02:00:00,19.947777250181673
2011-03-27 03:00:00,8.775774727656536
2011-03-27 04:00:00,3.3345201603610812
2011-03-27 06:00:00,6.921581456770889
2011-03-27 07:00:00,21.80761589190144
2011-03-27 08:00:00,43.1410064830622
2011-03-27 09:00:00,87.93335525517344
2011-03-27 10:00:00,98.41743704919529
2011-03-27 11:00:00,136.0359321636494
2011-03-27 12:00:00,216.99604534108957
2011-03-27 13:00:00,224.5345601988621
2011-03-27 14:00:00,248.66587203686717
2011-03-27 15:00:00,246.84559491363513
2011-03-27 16:00:00,242.2700161133493
2011-03-27 17:00:00,193.02793090428312
2011-03-27 18:00:00,139.88816022653376
2011-03-27 19:00:00,110.63256454215953
2011-03-27 20:00:00,83.74749749935845
2011-03-27 21:00:00,68.54277371275148
2011-03-27 22:00:00,68.3942545778618
2011-03-27 23:00:00,51.29568598067686
2011-03-28 00:00:00,13.025754801286626
2011-03-28 01:00:00,5.544225500874665
2011-03-28 02:00:00,2.8898102548878972
2011-03-28 03:00:00,2.2464959585694877
2011-03-28 05:00:00,11.651028023412415
2011-03-28 06:00:00,47.24730357406484
2011-03-28 07:00:00,153.9721570209235
2011-03-28 08:00:00,266.53735257302003
2011-03-28 09:00:00,182.8350692124115
2011-03-28 10:00:00,92.6505577418434
2011-03-28 11:00:00,86.93594734780517
2011-03-28 12:00:00,97.54870872246654
2011-03-28 13:00:00,100.99562022769993
2011-03-28 14:00:00,110.99757414506867
2011-03-28 15:00:00,115.26525879647606
